index,dominio,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
70a63c8459b6ef215c141678cf2f,6139646137356433363237396637323937336161383832316332663038646335,936,33,32,21,37,30,34,20,28,34,19,32,30,30,39,34,29,31,36,27,21,30,34,30,34,36,28,37,35,26,33,16
7328c8b9bc78959ddf23bcdaf7e0,6139646137356433363237396637323937336161383832316332663038646335,1077,30,30,30,38,43,23,25,46,37,33,31,35,34,36,33,38,39,39,48,44,31,38,50,38,28,28,29,33,32,28,30
21e6eaa2f5c9077b2400db93f2a2,6139646137356433363237396637323937336161383832316332663038646335,891,24,24,34,24,18,28,40,36,33,31,28,27,26,39,22,17,21,20,30,31,30,36,35,37,23,36,28,26,32,34,21
6dcc6eb264c3c13d1e859010c504,6139646137356433363237396637323937336161383832316332663038646335,4243,178,174,197,169,189,177,176,167,181,195,181,153,134,111,118,107,104,97,137,156,101,120,106,104,91,113,120,110,109,107,61
67c0995f5f9f168a25e73a0e2cf1,6139646137356433363237396637323937336161383832316332663038646335,1122,38,31,26,29,32,42,50,44,40,34,53,36,43,37,37,49,35,27,40,35,43,35,31,33,31,33,26,31,34,35,32
4ff33aad0d51fe60c11ba0008166,6139646137356433363237396637323937336161383832316332663038646335,3814,162,124,106,137,151,164,125,132,122,174,139,159,102,98,115,134,127,107,115,124,127,152,131,132,94,112,104,82,96,93,74
e7f2ac672e272c80bd614303a7f1,6139646137356433363237396637323937336161383832316332663038646335,587,21,14,18,23,18,18,8,18,13,20,17,26,21,16,17,18,23,20,22,14,22,24,22,17,18,22,23,25,26,17,6
9e315ef7cfa719f58faa87b9b37a,6139646137356433363237396637323937336161383832316332663038646335,740,25,11,24,21,37,23,25,19,20,25,23,19,14,30,23,18,27,28,26,26,43,30,25,23,20,24,23,23,29,22,14
2af4769ea292cc80b5a3ffb456ab,6139646137356433363237396637323937336161383832316332663038646335,2651,121,106,93,114,117,130,117,111,105,117,109,99,75,100,98,94,94,85,115,104,79,64,51,60,39,44,50,41,39,41,39
2694326dfeb75c5d99065ba17980,6139646137356433363237396637323937336161383832316332663038646335,112,4,3,1,1,0,4,7,2,5,6,5,3,4,6,5,3,7,1,5,6,1,6,3,2,5,3,4,7,1,1,1
7f79b8ea252273bd780cd463367f,6139646137356433363237396637323937336161383832316332663038646335,2710,114,107,128,105,123,119,103,110,93,94,81,61,73,87,79,78,84,90,86,95,83,77,71,76,53,91,73,85,58,76,57
1e1ac070864ab84b577827593eea,6139646137356433363237396637323937336161383832316332663038646335,5008,136,167,98,161,111,93,116,127,131,142,202,201,99,237,302,155,128,167,129,152,169,172,131,111,166,217,200,243,259,168,118
9cb52749502cb0f9637c44a50fef,6139646137356433363237396637323937336161383832316332663038646335,10741,285,386,196,404,276,229,307,288,355,336,486,458,270,536,518,378,329,467,352,397,461,432,317,284,395,353,266,314,316,237,113
de4d67afc54d2b89db0887096e7f,6139646137356433363237396637323937336161383832316332663038646335,4053,107,110,128,129,133,160,146,144,116,130,132,90,106,146,153,126,137,104,126,122,130,149,160,156,154,162,169,130,116,119,63
2b4287339e5ed8d8b581429587f0,6139646137356433363237396637323937336161383832316332663038646335,2077,59,85,46,69,69,73,70,72,72,85,71,49,67,70,75,71,57,72,60,82,75,65,72,81,78,57,69,57,48,60,41
acb22589d9f4ed8e9647eaa6f198,6139646137356433363237396637323937336161383832316332663038646335,5153,167,165,168,171,180,212,158,214,166,176,165,152,171,187,201,148,211,148,201,183,174,159,137,174,151,133,133,151,158,142,97
d70a72266986e5c2478a462887ca,6139646137356433363237396637323937336161383832316332663038646335,7471,233,277,187,253,198,180,190,202,238,201,342,283,196,397,339,262,200,320,262,281,280,311,251,167,266,257,227,215,188,187,81
28c989256893a32a5ccf567bda2c,6139646137356433363237396637323937336161383832316332663038646335,1558,56,54,41,39,65,59,55,55,39,53,44,57,49,54,47,58,58,47,53,49,48,51,47,41,58,41,44,55,59,58,24
8270a9b440c84e041f473b373c3d,6139646137356433363237396637323937336161383832316332663038646335,1864,59,64,54,58,49,62,54,62,66,68,81,67,48,59,69,53,51,58,57,74,75,53,56,69,60,53,46,58,57,67,57
1053a8f2f1b2a3389d6f15c1d195,6139646137356433363237396637323937336161383832316332663038646335,31,1,1,0,1,3,0,2,1,1,2,0,0,2,2,1,0,1,0,0,2,0,1,2,1,0,0,2,1,1,2,1
ed68f8e238e465133ce2f9baeb4d,6139646137356433363237396637323937336161383832316332663038646335,3338,133,91,119,113,137,135,111,127,97,137,126,83,99,109,109,119,100,88,75,107,115,128,102,110,96,104,110,108,91,96,63
5ff62d2724aac4e69944e47b5a33,6139646137356433363237396637323937336161383832316332663038646335,923,33,36,36,46,34,35,56,41,23,35,42,38,31,39,39,32,32,16,22,17,40,31,30,19,13,19,22,31,11,18,6
c33b7c71c42e7b443cf6d6fb7976,6139646137356433363237396637323937336161383832316332663038646335,757,28,23,21,23,42,23,36,19,16,36,21,23,20,27,29,24,23,13,25,29,20,21,26,35,14,13,26,25,20,28,28
b452cbe59344e060deb981ed05cc,6139646137356433363237396637323937336161383832316332663038646335,2184,77,62,69,63,83,63,75,61,72,66,69,58,69,83,108,81,67,58,84,76,59,82,54,84,57,74,70,64,73,73,50
19cf39a2b90afb267e14130c98ab,6139646137356433363237396637323937336161383832316332663038646335,1334,56,54,43,49,42,54,44,48,34,47,41,39,36,47,46,40,42,36,46,41,38,51,44,45,28,41,41,56,37,38,30
6bf097674b717cee6777af8ac1d5,6139646137356433363237396637323937336161383832316332663038646335,942,45,36,34,39,28,29,32,30,41,36,28,31,21,32,30,33,25,37,32,30,29,28,26,27,26,31,31,26,22,31,16
5b325cfa994fd241f7b38f32cbbd,6139646137356433363237396637323937336161383832316332663038646335,4579,168,135,124,132,142,159,127,172,159,164,136,110,121,192,176,152,142,138,158,164,134,149,141,125,129,144,173,148,159,165,141
43feae4477f8cc24d12b126bdfeb,6139646137356433363237396637323937336161383832316332663038646335,2455,90,110,87,92,96,122,113,103,121,91,126,77,42,78,75,64,59,70,65,79,83,60,73,64,65,59,75,74,42,69,31
9df274ffa1772065e8feae85faa8,6139646137356433363237396637323937336161383832316332663038646335,1121,50,51,28,49,43,23,42,33,32,37,30,29,38,37,39,28,41,29,44,42,34,27,30,44,33,32,32,34,40,45,25
10ac85715199e357fb5840e9298a,6139646137356433363237396637323937336161383832316332663038646335,316,17,6,8,9,13,13,10,16,10,12,7,4,8,10,10,4,6,15,10,14,12,12,16,5,12,6,5,12,16,12,6
03390ba1a5be15099869de8cf39c,6139646137356433363237396637323937336161383832316332663038646335,5497,250,214,192,219,213,163,178,169,158,173,160,135,162,196,181,164,155,157,172,172,178,195,147,205,155,203,174,176,173,178,130
9357ebc705098db3d1839824adca,6139646137356433363237396637323937336161383832316332663038646335,2774,123,114,120,105,114,112,122,107,75,86,82,78,55,77,78,89,91,72,92,76,67,110,108,105,59,93,113,62,79,75,35
744f9707a59fbbffe75dad22aee7,6139646137356433363237396637323937336161383832316332663038646335,2320,86,77,42,77,75,62,56,64,55,76,98,85,76,108,157,73,67,84,78,79,73,114,73,54,63,71,66,72,72,60,27
04b2536f7d93bea864f4b9785ac0,6139646137356433363237396637323937336161383832316332663038646335,1653,69,67,50,57,53,48,55,40,47,60,45,50,33,62,55,62,51,59,55,45,42,52,59,52,49,53,65,45,55,69,49
a1c18fad8e849720d93a6d2fec24,6139646137356433363237396637323937336161383832316332663038646335,1333,51,45,49,49,52,65,46,45,42,48,46,31,36,36,47,48,39,56,45,53,38,55,41,31,39,41,38,40,31,29,21
8cbfeb4cc06c01ef1be06bbdf685,6139646137356433363237396637323937336161383832316332663038646335,785,32,25,21,29,37,31,36,26,26,18,30,17,24,24,25,22,29,30,28,17,24,26,20,22,25,26,25,20,24,29,17
1103c5d7c566efa1191212235f2d,6139646137356433363237396637323937336161383832316332663038646335,509,17,15,16,6,14,15,16,15,18,12,12,9,19,19,17,15,9,9,23,20,14,26,24,24,17,22,17,17,21,17,14
06b5d04010a42d03bfb6d2593e37,6139646137356433363237396637323937336161383832316332663038646335,1064,49,34,48,44,46,48,25,46,26,39,46,24,37,32,36,25,46,25,37,35,27,42,44,38,22,25,22,28,23,31,14
ad03e0df971fa7807e5fa50ea55a,6139646137356433363237396637323937336161383832316332663038646335,547,18,36,13,9,18,17,19,22,15,19,16,15,20,17,16,14,14,12,18,16,19,24,22,29,22,13,21,13,11,16,13
414da79d8c1ee9fbea416ba80847,6139646137356433363237396637323937336161383832316332663038646335,1442,58,59,38,50,51,30,34,38,53,40,40,42,31,50,57,54,33,42,51,46,53,61,50,43,60,43,70,46,40,58,21
58a1375e67a703ed2881eaf652bb,6139646137356433363237396637323937336161383832316332663038646335,1227,43,34,46,46,42,43,41,41,42,41,39,33,37,28,46,45,41,47,29,48,32,32,48,47,46,29,31,36,36,42,36
9ae0d339af76fec17cb16eafeeb2,6139646137356433363237396637323937336161383832316332663038646335,734,25,25,24,19,22,25,24,36,23,17,21,13,25,22,18,14,23,22,20,14,23,25,27,25,21,32,37,28,27,33,24
d3ddd5cb3c0a08272f9e242edecd,6139646137356433363237396637323937336161383832316332663038646335,1034,45,27,42,104,43,49,33,44,34,37,27,33,36,40,41,36,16,21,21,23,26,24,26,21,35,40,27,25,30,17,11
c826b25826923fba6ddce86752e9,6139646137356433363237396637323937336161383832316332663038646335,2951,121,93,84,87,94,96,90,96,95,109,87,77,85,99,89,102,103,90,105,107,90,116,91,108,87,105,96,83,105,105,56
ff25d8296aa0c30e266d5c868ba0,6139646137356433363237396637323937336161383832316332663038646335,1326,50,42,37,38,38,48,59,40,55,34,46,37,30,45,34,42,43,35,54,44,57,55,34,48,58,45,40,46,36,40,16
b79f62e3a8c9fb4ab067a54fc945,6139646137356433363237396637323937336161383832316332663038646335,1539,47,58,43,48,58,50,56,44,36,52,58,52,54,46,57,52,51,59,42,42,37,65,64,58,48,42,60,52,37,40,31
773f6f2809c5785a30016f56e609,6139646137356433363237396637323937336161383832316332663038646335,2751,93,91,92,73,92,121,100,110,89,90,70,88,81,86,82,71,86,85,90,97,94,100,85,78,103,83,96,111,85,78,51
4cb1c1cc06ec2a49a90d0e541d58,6139646137356433363237396637323937336161383832316332663038646335,232,3,3,6,3,12,10,5,5,6,12,7,10,12,9,10,6,8,7,17,9,9,6,4,5,7,4,4,12,8,8,5
d217627b20f7ab446b8250149f40,6139646137356433363237396637323937336161383832316332663038646335,7684,205,215,166,206,237,199,217,200,255,210,323,345,198,332,386,252,217,298,223,228,275,322,296,188,230,298,265,290,321,191,96
b0039040d7b485015066cbf376a4,6139646137356433363237396637323937336161383832316332663038646335,1735,61,67,34,50,50,25,36,38,46,39,56,75,35,96,129,70,47,77,66,50,83,80,59,30,40,65,51,51,62,38,29
ac59cda296731f6cbb3d74a37007,6139646137356433363237396637323937336161383832316332663038646335,3614,155,129,107,109,124,112,107,124,122,111,127,87,104,101,103,128,145,109,128,123,107,142,120,115,107,111,114,121,104,125,93
551618f919ce9c687a63565ef7b1,6139646137356433363237396637323937336161383832316332663038646335,668,19,19,23,20,20,15,24,19,22,20,16,13,15,29,24,26,28,26,18,28,16,20,16,27,19,20,19,21,28,25,33
6f2a5313527c1c7ad147f1a58072,6139646137356433363237396637323937336161383832316332663038646335,1435,70,40,64,46,59,41,45,44,41,43,57,37,47,51,50,45,47,37,42,37,35,54,50,46,45,41,58,42,42,38,41
da4fabcc826338a6a63d759b3a67,6139646137356433363237396637323937336161383832316332663038646335,2406,89,74,77,70,88,69,80,80,67,82,69,73,58,91,93,67,81,75,88,92,83,73,88,64,72,66,90,91,75,93,48
01374339fe3afab3011d3656452f,6139646137356433363237396637323937336161383832316332663038646335,657,19,27,24,13,25,19,21,27,18,19,31,16,20,30,29,30,17,26,16,16,21,17,18,24,19,25,31,14,15,15,15
6ff0982055a3f353b9990d43f9f2,6139646137356433363237396637323937336161383832316332663038646335,1269,46,39,51,36,51,47,36,41,25,44,49,46,38,47,49,39,45,49,48,34,41,53,53,46,36,29,46,39,31,19,16
a9059b66e3af663fc2ce2a2ca573,6139646137356433363237396637323937336161383832316332663038646335,81,5,2,2,4,2,2,1,1,3,5,4,3,0,4,5,4,4,4,2,1,0,1,2,1,6,3,1,2,2,5,0
26d7a40b025cafcd5358411da32f,6139646137356433363237396637323937336161383832316332663038646335,3563,139,93,116,143,127,109,105,124,89,126,136,97,97,110,116,126,120,103,139,133,123,179,134,132,90,126,120,86,71,95,59
35de3ccb0b4b3de12303e5acfccf,6139646137356433363237396637323937336161383832316332663038646335,173,4,3,5,3,8,15,5,10,7,8,9,5,4,6,4,10,7,5,4,8,3,4,5,1,2,5,7,4,4,6,2
d58cabfdc058bd98d9ea5b109fe3,6139646137356433363237396637323937336161383832316332663038646335,2370,110,76,66,73,82,62,89,68,74,101,82,86,86,90,77,74,82,56,86,75,60,88,75,58,78,95,73,72,61,80,35
7f363fbef8d35f2c4d3ff6386cdf,6139646137356433363237396637323937336161383832316332663038646335,3433,188,129,132,118,115,113,116,105,112,115,109,77,101,111,112,112,110,88,111,92,107,122,132,109,108,103,107,110,94,112,63
442a72ea5592fe852d4c24b3f231,6139646137356433363237396637323937336161383832316332663038646335,1536,46,53,43,47,49,46,52,54,46,64,68,42,51,65,54,53,46,46,35,50,51,50,45,52,46,48,49,54,44,53,34
8ad2597081c172671ada69130e89,6139646137356433363237396637323937336161383832316332663038646335,1754,71,57,48,47,70,51,69,57,53,50,60,41,65,63,68,52,51,39,72,68,63,59,59,66,56,58,54,54,48,45,40
1d1616faa7bba008e11ade1dc818,6139646137356433363237396637323937336161383832316332663038646335,1676,67,63,53,45,72,71,53,68,75,65,50,48,50,48,57,50,47,49,45,60,51,52,44,62,61,55,38,55,57,39,26
d49744f59374acac9d466721f157,6139646137356433363237396637323937336161383832316332663038646335,495,20,16,21,21,17,12,12,19,13,11,16,20,20,15,16,20,17,23,18,22,24,14,15,16,9,16,12,16,9,11,4
15dca903974b50fa97132c516cfa,6139646137356433363237396637323937336161383832316332663038646335,3278,165,106,115,111,109,113,89,132,105,106,111,90,77,114,102,90,110,84,103,120,105,109,107,104,75,136,112,103,130,85,60
40d7f47b5ec36861647ccaab38de,6139646137356433363237396637323937336161383832316332663038646335,728,29,25,19,29,28,31,29,18,26,27,30,24,25,21,27,24,15,28,20,21,31,16,21,22,18,25,20,15,29,23,12
85c553bd19b32b59bef1bfb19081,6139646137356433363237396637323937336161383832316332663038646335,1752,62,60,46,44,54,66,64,56,64,63,62,54,33,61,54,63,50,49,57,78,60,50,53,56,65,59,39,68,49,67,46
c2b06971f6b5636f4f17d33d1034,6139646137356433363237396637323937336161383832316332663038646335,3560,131,106,106,127,127,127,121,135,121,117,154,98,102,127,143,136,115,121,117,123,112,102,117,97,129,108,84,105,92,103,57
be1b32efb0f6a83186f355aad152,6139646137356433363237396637323937336161383832316332663038646335,2705,121,92,95,75,93,99,121,89,113,89,105,89,87,79,87,86,67,70,86,75,75,86,80,90,73,91,87,97,68,90,50
d7faf20b2969a8d0fa067083eb60,6139646137356433363237396637323937336161383832316332663038646335,394,12,8,9,14,11,15,12,17,19,15,9,9,12,14,14,16,12,14,9,12,16,11,16,14,10,9,11,13,17,18,6
c0e701d9662fe028688bfdadf5de,6139646137356433363237396637323937336161383832316332663038646335,1705,47,51,54,55,64,65,55,68,48,55,66,57,56,57,39,55,64,43,69,78,48,65,61,63,42,61,55,62,44,33,25
25aa8c2ca0180e7fee3e0733e2ca,6139646137356433363237396637323937336161383832316332663038646335,1007,39,33,30,28,25,33,23,32,38,31,44,39,27,31,50,34,27,37,27,32,30,27,31,21,50,42,24,43,38,21,20
b82bd30286009d10cad67f81ae9b,6139646137356433363237396637323937336161383832316332663038646335,98,12,11,7,2,3,4,5,1,2,4,4,4,5,2,0,3,1,1,0,4,4,2,0,2,1,5,3,2,1,1,2
c6ff3c4b6f74f5e29a1bdeabdcc3,6139646137356433363237396637323937336161383832316332663038646335,1274,53,33,45,39,62,53,47,45,52,45,42,34,41,37,40,40,57,37,49,57,30,42,27,47,20,34,43,27,37,33,26
acca37741c2979ff04c092d0f41f,6139646137356433363237396637323937336161383832316332663038646335,131,4,4,3,1,3,3,3,5,5,4,6,4,7,2,8,7,6,2,3,4,4,5,5,3,7,2,5,1,8,2,5
ac21d8b1ce8e19b1d25a1c3cf1c2,6139646137356433363237396637323937336161383832316332663038646335,623,36,19,26,13,26,25,20,18,16,31,18,21,30,15,20,20,21,14,17,28,16,17,17,29,14,20,19,13,17,14,13
da45f9bfdaca85f00d1b92e056a5,6139646137356433363237396637323937336161383832316332663038646335,1553,52,47,53,41,58,56,50,51,49,46,51,39,38,46,53,44,48,46,64,64,60,42,55,55,59,43,60,49,38,59,37
a5c9dfd1e82a250f41838ebf5b92,6139646137356433363237396637323937336161383832316332663038646335,2611,81,94,76,94,91,84,77,77,84,82,92,74,70,104,93,74,88,88,79,93,86,98,103,89,90,76,78,83,94,74,45
c7395577bfce18f8200bb5d175cf,6139646137356433363237396637323937336161383832316332663038646335,867,28,21,19,20,30,24,28,20,31,25,34,26,28,31,23,25,36,43,34,26,37,26,26,29,27,25,27,39,34,25,20
06adb7c8f614e7536089d058198f,6139646137356433363237396637323937336161383832316332663038646335,2837,97,92,81,98,74,115,87,84,101,66,93,82,99,111,107,102,109,118,108,101,94,128,95,84,75,91,76,80,80,69,40
a326653928fecbda9e05e6e5ce1d,6139646137356433363237396637323937336161383832316332663038646335,2213,62,80,90,65,75,68,80,68,83,65,81,91,71,76,80,68,65,63,70,78,74,51,71,59,79,84,67,91,66,62,30
dcb9d309221a8854fb0ebcea15f4,6139646137356433363237396637323937336161383832316332663038646335,4625,120,122,125,99,121,126,97,120,146,162,176,151,151,201,197,155,144,237,194,208,158,171,111,96,158,188,216,144,143,137,51
4d2801054babcfe3381d4896bac1,6139646137356433363237396637323937336161383832316332663038646335,836,36,33,15,29,22,22,22,12,24,21,29,29,14,31,29,36,35,39,17,27,23,28,36,16,21,33,40,38,39,26,14
652b1f3d163ff448c3357df23a83,6139646137356433363237396637323937336161383832316332663038646335,752,27,24,28,28,24,18,25,27,22,25,31,20,11,25,36,20,20,22,16,29,22,33,24,23,20,15,26,30,32,24,25
c07be06f611961763b7c190534c0,6139646137356433363237396637323937336161383832316332663038646335,453,20,16,13,25,20,22,17,13,9,14,12,15,14,11,18,12,11,12,18,17,8,16,16,21,13,17,11,11,8,9,14
9c3c4aba0693337ee128bb9d02dc,6139646137356433363237396637323937336161383832316332663038646335,1672,56,48,56,53,78,86,53,70,53,63,56,36,63,55,57,48,50,42,57,60,50,51,46,74,21,45,43,49,69,55,29
b705fca66a08b8880066509c1951,6139646137356433363237396637323937336161383832316332663038646335,886,30,35,29,23,22,32,28,38,34,36,28,26,18,26,25,25,25,33,38,33,25,41,28,30,20,41,30,27,39,11,10
749b82bfd793e5e255338e679436,6139646137356433363237396637323937336161383832316332663038646335,2317,100,70,75,58,74,71,55,60,61,71,71,77,65,71,61,60,71,72,70,76,83,103,98,107,89,88,71,85,66,75,63
57cea82da10a81d5887af73ff18f,6139646137356433363237396637323937336161383832316332663038646335,2187,93,76,87,87,82,81,77,68,65,91,72,60,65,65,58,69,55,67,71,74,68,90,83,74,57,71,69,51,53,59,49
85e24067a98bb0e048bbb0dd3d65,6139646137356433363237396637323937336161383832316332663038646335,3272,163,142,138,109,146,151,129,177,128,98,122,95,80,89,98,104,82,86,84,82,70,92,95,106,102,93,83,93,88,103,44
d54d67d26780ecc32f596b8ca166,6139646137356433363237396637323937336161383832316332663038646335,1275,50,51,31,38,44,42,46,45,50,53,65,49,33,48,51,41,33,36,38,39,48,39,28,31,29,40,40,39,34,37,27
33456f862ac3e9cad31f68f67a7b,6139646137356433363237396637323937336161383832316332663038646335,532,19,12,15,18,23,21,17,27,17,15,16,18,21,17,12,14,14,16,14,18,16,16,24,11,21,14,18,18,15,21,14
0fd39696be79adf24c85bf20c2d4,6139646137356433363237396637323937336161383832316332663038646335,873,36,20,25,32,24,31,25,38,34,38,32,30,26,30,28,24,30,29,31,29,26,26,33,28,23,22,34,24,21,27,17
e55d53ed9e1fe0d1360d3b58ac71,6139646137356433363237396637323937336161383832316332663038646335,2569,75,74,65,47,66,55,78,66,68,68,76,69,74,109,120,107,114,89,96,92,104,117,104,91,73,80,87,93,56,76,80
ef1f5388806f05ec685fdd890db0,6139646137356433363237396637323937336161383832316332663038646335,916,31,35,25,29,27,26,40,30,41,26,41,43,29,37,28,36,36,37,20,24,19,24,20,23,19,30,26,40,30,20,24
46797df410f4f8f9f9d822939962,6139646137356433363237396637323937336161383832316332663038646335,1330,48,43,29,29,40,38,45,38,47,31,56,54,33,47,44,38,53,54,54,41,53,60,58,38,42,39,39,35,40,40,24
895f8cea5961e86f2bf2318f1fdb,6139646137356433363237396637323937336161383832316332663038646335,514,22,13,11,16,17,10,14,21,18,24,17,15,13,26,21,17,14,10,18,16,15,21,23,16,23,12,13,14,20,18,6
a8bfe7945374f66ed47fe9eac0e6,6139646137356433363237396637323937336161383832316332663038646335,609,24,18,25,11,33,30,20,22,16,24,19,15,12,14,21,15,17,19,22,21,20,20,24,16,19,16,23,17,17,21,18
c588edc9168d5f775a7cd1eb0f0b,6139646137356433363237396637323937336161383832316332663038646335,1558,60,64,44,51,65,61,56,47,72,56,38,40,42,52,56,45,53,53,43,91,57,50,43,46,27,42,43,37,34,46,44
ce99a27645aa8a1e3574468f01bc,6139646137356433363237396637323937336161383832316332663038646335,1148,34,41,40,45,43,41,36,26,31,39,21,47,64,45,44,41,49,45,43,56,41,39,28,33,29,20,25,26,25,25,26
cac258a8f2667341d0a121b4e7ef,6139646137356433363237396637323937336161383832316332663038646335,410,8,13,13,12,12,12,11,12,15,11,10,15,8,16,9,16,14,15,12,16,13,30,14,10,10,13,13,15,11,15,16
66019146d9ed2e2a0904740d171a,6139646137356433363237396637323937336161383832316332663038646335,877,31,43,30,33,24,28,33,33,31,30,33,21,21,27,29,35,28,25,27,28,28,19,29,20,32,30,26,31,27,31,14
74c2011c912e9d3c8c3793ca39b1,6139646137356433363237396637323937336161383832316332663038646335,513,14,20,15,11,19,20,11,24,22,21,22,16,19,23,15,18,8,16,20,18,19,19,18,27,14,12,11,12,13,7,9
f06d9eef2e031dcde51210a1573c,6139646137356433363237396637323937336161383832316332663038646335,1421,46,51,60,42,58,39,55,42,39,39,57,42,39,45,50,32,32,44,52,30,44,61,54,60,47,31,40,36,50,63,41
efe54ac0c3a43032f35149aba26b,6139646137356433363237396637323937336161383832316332663038646335,201,4,4,14,1,7,7,3,8,13,8,5,3,6,11,10,4,12,4,4,5,8,8,6,8,5,5,6,3,6,7,6
d0c9305abd09e1a33191fc2634bc,6139646137356433363237396637323937336161383832316332663038646335,591,27,26,25,36,16,20,23,10,13,21,21,13,12,19,24,20,18,23,13,17,16,20,27,17,16,25,22,9,13,13,16
aba52ed09a8578416c091854cc3e,6139646137356433363237396637323937336161383832316332663038646335,266,6,9,5,9,5,12,11,10,7,7,9,9,9,13,12,3,7,8,5,6,9,10,9,13,16,3,11,7,16,6,4
c8d3a65b76369121e1f5582c3868,6139646137356433363237396637323937336161383832316332663038646335,951,35,29,38,29,33,47,27,29,39,29,28,31,25,29,35,23,31,28,33,33,38,32,31,24,21,32,40,31,25,29,17
0f616070fcde3ae54ba08fa3928e,6139646137356433363237396637323937336161383832316332663038646335,251,6,7,5,9,8,16,8,5,9,11,10,6,11,12,6,7,5,9,1,7,12,13,5,10,14,11,6,10,5,4,3
